41912	If I had had to do it, I would have done it at that time.
42028	We will start at two o'clock if it has stopped raining by that time.
42210	It is smaller than Tokyo.
42308	That is not a proper subject to bring up in conversation at the dinner table.
42553	It was one of the great discoveries in science.
43020	In that case, I think you should come in today.
43058	It is important to understand that each country has its own culture.
43065	Then that means I lost everything.
43318	The old lady has been rather feeble since her illness.
43421	The train runs between Tokyo and Kagoshima.
43461	The hunter went deep into the forest, never to return.
43472	The traveler fainted from hunger, but soon he came to.
43618	The resolution to the problem was close at hand.
43915	That book is familiar to all young children.
44051	The mother laid her baby on the bed softly.
44128	If you are not satisfied with your share, I'll make it a bit more attractive.
44329	The sign says that the police will take your car away if you park it here.
44411	We spent all of that night, the next day, and the next night in the cellar.
44414	The criminal gave himself up to the police.
44605	There could be no doubt as to who the man was.
44698	The animal struggled to get out of the cage.
44835	As I missed the train, I had to wait for the next one for about an hour.
44886	The store was crowded with holiday shoppers.
44952	I was unwilling to agree to the proposal, but it seemed that I had no choice.
45222	She turned pale at the news.
45245	It was not until a few days later that the news arrived.
45306	The man did not so much as apologize for stepping on my foot.
45577	I am accountable to him for the loss.
45627	The twins are so much alike that I can not distinguish one from the other.
45762	The river is polluted by waste from houses and factories.
46002	Covered with dust, the doll stood in the corner of the room.
46006	The man passed by without so much as glancing at her.
46018	The man went out of his way to take me to the station.
46153	Proper qualifications are required for the position.
46169	The plant has an underground stem.
46197	The place is worth visiting at least once.
46407	The boy was on the point of drowning when his father came to his rescue.
46425	The girl talked to her parents about her college life in Tokyo.
46442	The girl closely resembles my dead mother.
46567	It is rumored that the firm is going to tie up with an American company.
46671	I fainted from the heat, and when I came to, I was in a life raft.
46676	The event still remains vivid in my memory.
46729	Judging by the swelling, the man must have been bitten by a snake.
46774	The letter does not say what time she will come up to Tokyo.
46871	The photo brought back many happy memories of my childhood.
47163	I couldn't but sympathize with the girl who had lost her parents in the accident.
47180	The news that her son was injured in the accident was a great shock to her.
47297	The latter half of the game was very exciting.
47358	The population of the city is about 100,000.
47659	That job was not very interesting, but on the other hand it was well paid.
47720	This mountain has an altitude of 3,000 meters.
47926	Many young people are out of work in the country.
47985	The flood was the greatest disaster they had ever had.
48130	The beauty of the lake is beyond description.
48167	The old cottage had only one bed, so we all took turns sleeping in it.
48179	If you don't know what the word means, look it up in the dictionary.
48283	The dog kept me from approaching his house.
48590	There is a strong bond between the brothers.
48614	The shoes match this white skirt.
48633	The sight of the money tempted him into stealing.
48682	The teacher is always finding fault with his students.
48726	All the schools are closed on that holiday.
48809	The machine was too complicated for us to find out the cause of the trouble.
49133	He got into the habit of smoking soon after he got a job in the company.
49168	The meeting was called off as there was no hope of agreement on either side.
49361	The house is too big for us, and what is more, it is too expensive.
49394	The interior of the house was very attractive.
49868	The volunteer group provided the villagers with water.
49875	That hotel is not all it's cracked up to be.
50228	The drama on TV was so popular that it stirred up people's interest in the period.
50552	The refugees in that camp have been living from hand to mouth for a month.
50570	Turn to the right at the corner, and you will find it on your left.
50594	The money was put into a special fund to buy books for the school library.
50599	As long as I know the money is safe, I will not worry about it.
50671	Would it be alright to come to visit your place soon?
50801	And if we have time, I'd like to take a look at their cosmetics.
50890	The morning after I arrived there, I took a walk into the woods of oaks.
51077	It is kind of you to say so.
51189	Don't get so irritated. Rushing things will cost you more time in the end.
51193	Now that you mention it, what happened to that man who used to work here?
51416	Smog hung over Tokyo.
51769	It is necessary that every member observe these rules.
51841	When one has a wonderful dream, one doesn't wish to come down to earth.
51969	It was so hot in the stadium that I thought I was going to pass out.
52120	I'll mail you the report in a jiffy, so you won't have to wait long.
52361	He was conspicuous in his suit.
53038	I'll take a glass of champagne.
53382	Oh no! I wasn't paying attention and left my cell phone in the restaurant!
53433	Would you mind my staying here for some time?
53697	The jet landed at Tokyo.
54088	At a rough estimate, I would say the job will take two weeks.
54287	Which of your parents do you think you take after?
54320	I'm sorry to trouble you, but could you tell me the way to the station?
54338	I'll have rice, miso soup and natto.
54383	Tokyo, as you know, is one of the financial centers of the world.
54614	What did they add this needless function for?
54616	It is not safe for a girl to go out by herself so late at night.
54689	I don't like to go out without a coat on such a cold day.
54694	We have no chance against those top players.
54841	I'll be back in thirty minutes so I'll be in time for the concert.
55479	This is a secret just between you and me, so don't let it slip out.
55758	This will go down in history as the greatest event that has ever taken place.
56003	This is the only kimono that my mother bought me.
56004	This is mahjong.
56339	This is the reason that she succeeded as a pop singer.
56395	Sorry I haven't fixed dinner tonight. I was so tired there was just no way.
56474	This train runs between Tokyo and Hakata.
56476	This train runs between Tokyo and Osaka.
56559	You can get rid of the cold if you take this medicine.
56732	Concentrate your attention on this problem.
57041	This book is even more interesting than that.
57080	This book says the earliest man-made bridges date back to the New Stone Age.
57106	Please ask whether they have this book at the library.
57317	This room is very small, so it is impossible to put more furniture in it.
57453	This plane flies nonstop to Tokyo.
57845	The population of this city has decreased.
57861	There are a lot of people and cars in this city. It is a busy city.
57888	Will you put on this kimono?
57973	I don't know what this word means. I'll look it up in the dictionary.
58088	The other day I ran out of gas in the middle of a busy Interstate.
58201	This stone was so heavy that I could not lift it.
58238	I want to buy this material for a new dress. How much does it cost?
58314	This crowd reminds me of the streets of Tokyo.
58435	This bond is null and void.
58465	You cannot read this novel without crying.
58492	This novel describes the life of the Japanese as it was a hundred years ago.
58677	This handmade Italian-made titanium bicycle is terribly light.
58895	I will see you on next Tuesday, that is to say, the 10th of September.
58951	There's a lot of traffic on the roads around this time of the day.
59022	Translating this material calls for a lot of patience.
59023	It is questionable whether this data can be relied on.
59094	I don't believe the child came to Tokyo alone.
59111	It is just out of the question for me to finish the work in a day.
59143	This job doesn't pay.
59211	This composition is so badly written that I cannot make out what he means.
59266	Several universities in this country enjoy great prestige.
59290	This expressway connects Tokyo with Nagoya.
59376	I don't think this old car will make it to the top of the hill.
59378	This old building isn't worth fixing up. It would be better to tear it down.
59582	These shoes are too small for me to put on.
59627	I wonder if you could tell me if there is a post office in this area.
59680	This textbook, having been printed in haste, has a lot of printing mistakes.
59740	Check up on the accuracy of this article.
59814	This machine can print sixty pages a minute.
60006	Chances of promotion are slim in this firm.
60187	I will have been to Hokkaido three times if I go once again this summer.
60282	I've been so busy this past week that I've hardly had time to relax.
60306	These straw mats, called "tatami" in Japanese, are no longer made by hand.
60333	This restaurant is famous for its excellent cuisine.
60426	I'll do my best to ensure that such mistakes don't occur in the future.
60433	We must prevent this type of incident from recurring.
60513	This hall holds a maximum of 1,000 people.
60623	Since this heater seems to be out of order, I'll have him repair it.
60722	This necklace is so beautiful that I'd like to buy it for my wife.
61176	This is more like a liquid than a facial cream. That makes it easy to use.
61182	If you join this club, you will be entitled to use all of its facilities.
61459	A face with too much make up looks strange.
61463	The locals around here really live at a relaxed pace.
61481	If you happen to be out this way, be sure to call in at my house.
61558	There are so many people here in Tokyo.
61584	Don't tell me you're going to back out after all the plans we've made.
61701	The temperature here is higher than that of Tokyo.
61811	Let's put up our tent here.
62071	How far is it from here to Tokyo?
62072	How long do you think it takes to go from here to Tokyo?
62074	It is 5 miles from here to Tokyo.
62392	He is not alone in this opinion.
62799	Christmas is near at hand, isn't it?
62897	You can't treat the class as a whole, but must pay attention to each member.
63055	The coup attempt was foiled at the last moment.
63294	Yesterday I saw a girl whom I had met in the library a month before.
63422	Cancer may be related to viruses of some kind.
63442	The poor cat was on the verge of starvation.
63518	If you were to be given a million yen, what would you do with it?
63538	Karaoke is good for reducing stress.
63540	I hate karaoke.
63588	The great Roman hero, Julius Caesar, was assassinated.
63655	The Catholic Church is opposed to divorce.
63669	Once upon a time, there lived a cruel king.
63699	To my disappointment, he had already started.
63747	It was careless of me to leave the gas on.
63764	Half of the bananas in the basket were rotten.
63798	To make a long story short, he married his first love.
63938	All at once, the Buddhist priest burst into laughter, spoiling the solemn atmosphere.
63990	Mother, having thought about it carefully, I don't feel I should marry him.
64008	I have not heard from you. I was wondering if maybe my mail never got to you.
64065	Dad needs to take a rest. He's been working in the garden for three hours.
64074	A stranger asked the girl whether her father was at home or at his office.
64299	This is your responsibility. It's not the kind of thing you can laugh off.
64440	I'm sorry to bother you, but I would like to ask you a favor.
64508	OK, so that's it for me. Now I'll hand things over to the next speaker.
64603	Money takes a long time to earn, but you can spend it in no time.
64732	Would you please let me know when it would be convenient for us to meet?
64766	The doctor told you to stay in bed until your fever goes down, didn't he?
64823	I feel a lot better now, but I know Dad's going to be real upset.
64936	My grandma stooped down and picked up a needle and thread.
64938	Grandmother looks very comfortable in that chair beside the fire.
64940	The family was shook up when the grandmother died unexpectedly.
64965	He departed for London the day before yesterday.
65237	The elevator was out of order and we had to walk to the fifth floor.
65297	Mt. Everest is the highest peak in the world.
65507	My daughter has reached a marriageable age.
65586	This condo is getting old. Why don't we redecorate to give it a fresh feel?
65588	Our basketball team is recruiting tall boys.
65761	Must I write in ink?
65803	We've been through a rough patch, but I hope it will have made us stronger.
65867	No, that's not the right way. You have to turn it the other way round.
66080	I've been thinking about marriage a lot, and I think we should just do it.
66086	How is it that you are always late for school?
66087	It isn't always summer.
66136	How long will you stay in Tokyo?
66150	How soon will you be able to finish the task?
66350	I'll call on you one of these days.
66455	Please put the chair away. It is in the way.
66545	Please permit me to ask you some questions.
66589	Not all English people like fish and chips.
66825	They were treating me so rudely that I suddenly just lost it.
66828	I have neglected you so long that I feel a bit shy in visiting you.
66889	Lending money to such a fellow is as good as throwing it away.
66891	I like the sound of what he says, but it IS just talk, you know.
66917	He'll have an accident one of these days if he keeps driving like that.
66937	If I tried to wear shoes with heels that high, I'd sprain my ankle.
66966	If you dress like that at your age, you'll make a fool of yourself.
66986	It's better to take your time at this job than to hurry and make mistakes.
67023	The game would not have been called off if it hadn't rained so heavily.
67142	I don't think it's easy to form your own opinion on an issue.
67455	The President of the U.S. paid a formal visit to China.
67458	He was the last person I had expected to see during my stay in America.
67505	The U.S. economy is the largest in the world.
67513	I'm crazy about American football.
67597	If you decide to come to America, please let me know as soon as possible.
67609	In America, rice can be bought for a fifth of what it costs in Japan.
67622	In the U.S., you usually have to show identification in order to buy alcohol.
67628	In the U.S., most people can vote when they reach eighteen years of age.
67637	In the U.S., it is common for people to write a check instead of paying cash.
67726	So much has happened. It's as if the whole world is flipped upside down.
67734	I was wondering if you could give me a lift, if it isn't too much trouble.
67777	The story was a two-faced lie that she told you to make you angry with me.
67784	The old men like to meet on the street corner just to shoot the bull.
67876	It was a full moon that was seen that day.
68009	Would you be so kind as to shut that window?
68036	That red tie doesn't go with your suit. Why don't you wear the green one?
68170	While they were away on holiday, their neighbours looked after the dog.
68602	The airport shuttle will take you to Tokyo International Airport.
68655	Each episode of that TV drama ends with somebody delivering a profound line.
68764	It's surprising to know that your school starts at 8:30 and ends at 3:30.
68850	You look good in a kimono.
69073	Have you ever been to Tokyo?
69074	How did you make a living in Tokyo?
69075	Did you visit the Tokyo Tower?
69231	Which do you like better, sushi or tempura?
69315	Do you understand the difficulty of my job?
69370	You needn't have taken an umbrella with you.
69371	You should have known better than to go out in the rain without an umbrella.
69426	Have you ever seen Tokyo Tower?
69901	All you have to do is sit down here and answer the doctor's questions.
70249	Are you going to go to Tokyo tomorrow?
70268	You should know better now you are eighteen.
70279	Do you remember the town where he was born?
70305	As soon as you have done that, I would like you to start preparing supper.
70534	I'll give you our answer after we go into your proposal in greater detail.
71040	I'll do your shopping, clean up the house, and cook your dinner for you.
71125	It may seem trivial to you, but for me it's worth paying attention to.
71310	If I had known about your illness, I would have visited you in the hospital.
71320	You can be sure that the money you give them will be put to good use.
71345	You don't have to be discouraged because you are not a genius.
71362	I'll leave a key with my next-door neighbour in case you get here before I do.
71432	I'll recommend him as chairman, whether you are in favour of it or not.
71444	If you leave now, I'm sure you'll be caught in a traffic jam.
71512	I want to split up, but I know I couldn't even if I tried.
71564	You will save your father a lot of worry if you simply write him a letter.
71582	It is strange that you should know nothing about the matter.
71660	In a few days, the baby will be able to walk.
71672	If we can just make it through one more month, we'll be sitting pretty.
71738	There was complete silence. You could hear a pin drop.
71872	The bearded god had promised to return someday in the same way he had left.
71916	Theoretical physics was child's play to Einstein, but he couldn't figure out his income tax.
71950	I'm sorry, but I can't accept your invitation. I have other plans on that day.
71953	I regret to say that the product you have asked for is currently out of stock.
71964	He's a different person when he's drunk, so I don't like to drink with him.
71978	She got tired of his waffling and dumped him.
72000	He is a tough customer.
72061	It must have been something really big for him to strike a triumphant pose like that.
72106	Oh man! I was sure this was going to work out.
72130	Oh, take your time. I'm in no hurry.
72301	An angle of 90 degrees is called a right angle.
72344	It is close to seven o'clock. We have to go to school.
72413	The medicine has to be taken every six hours.
72500	Five prisoners were recaptured, but three others are still at large.
72528	Would you please meet me at Yaesu central gate of Tokyo Station on Monday, May 10th at 3:00 p.m.?
72612	Please transfer 450 dollars to my account.
72655	Three ships were given to him by the queen.
72734	May I borrow a duplicate key for Room 360?
72814	The two men understood one another perfectly, and had a mutual respect for each other's strong qualities.
72909	The sum of two plus three plus four is nine.
72940	Two hundred fifty kilograms is an extraordinary weight even for a sumo wrestler.
72965	She did not decide to be a singer until she reached the age of twenty.
72980	Two hundred people died of cholera last year.
73022	With first base open, he walked the batter.
73039	A grasshopper and many ants lived in a field.
73045	We have a single for 50 dollars per night.
73104	Ten million yen will be ample for the project.
73239	A month has passed and the work has made little progress.
73247	Even at the end of the nineteenth century, sailors in the British Navy were not permitted to use knives and forks because using them was considered a sign of weakness.
73385	Kyowa Bank and Saitama Bank merged into Asahi Bank ten years ago.
73386	There was a deep pond there ten years ago.
73429	He leaves Osaka for Tokyo at ten.
73670	He said his father was an architect and that he wanted to be one too.
236772	If it had not been for his timely hit, our team would have lost the game.
237003	It is the things that we do not possess which seem to us most desirable.
237654	It is time you got married.
237727	Isn't it about time you guys buried the hatchet and let bygones be bygones?
237933	I want a cellular phone, but I don't have enough money to pay for one.
238039	It is one thing to make a plan and quite another to carry it out.
238051	It is easy to form a plan, but it is difficult to carry it out.
238110	The policeman signaled the car to stop with a flashlight.
238157	He ran away at the sight of a policeman.
238248	The police usually close their eyes to cars parked on the street.
238406	He went into the bank in the disguise of a guard.
238698	I didn't know if I was coming or going the week before I got married.
238717	Nowadays marriage is not necessarily a must for women.
238811	Tides are caused by the influence of the moon.
238976	From the viewpoint of health, Tokyo is not such a good place to live.
239003	It goes without saying that nothing is more important than health.
239016	People do not know the blessing of good health until they lose it.
239113	When his dog died, he cried his heart out.
239388	A wise businessman knows how to clamp down on costs.
239473	The natives saw an airplane then for the first time.
239476	Harajuku is one of the hottest places in Tokyo.
239527	If you run out of cash, you can fall back on your savings in the bank.
239540	He's reigning champion, and no young challenger is going to take it away from him.
239659	Haven't you gone too far?
239874	Salt was a rare and costly commodity in ancient times.
239956	A monument has been erected to the memory of the deceased.
239957	A fund was launched to set up a monument in memory of the dead man.
240003	It is said that the fox is more cunning than any other animal.
240061	The weather is supposed to go downhill starting this afternoon.
240085	If you come back this afternoon, I'll have a couple of experts here for you.
240200	How about a cup of tea or something, if you aren't in a hurry?
240357	As a result of a traffic jam, he wasn't able to see her off at the station.
240371	I saw a number of people around the police box.
240468	You should not confuse business with personal affairs.
240588	They argue a lot, but for the most part they get along quite well together.
240617	The woman sitting over there is his present wife.
240748	The factory had to cut back its production.
240872	Take your time. I know you need a couple of days to reflect on it.
240915	A samurai in the Edo era carried two swords.
241061	Much as I'd like to come, I'm afraid I'll be too busy.
241327	The United States was once part of the British Empire.
241370	The prosperity of a country depends upon its citizens.
241449	The people groaned under the burden of heavy taxation.
241455	The whole nation was sad to hear that their king died.
241589	I am a bit hard up now and I can't afford such an expensive meal.
241626	Yelling about it won't help now. You should have done that when it counted.
241674	You are bound to regret it in the future if you are so lazy now.
241718	Trade friction might arise between the two nations at any moment.
241756	Our current house is too small, so we decided to move.
241799	He'll become a good husband.
241848	He said that he was busy then, but that he would be free the next day.
242112	She promised that she would pay me this week, but she didn't keep her word.
242270	Can you make sashimi out of this fish I just caught?
242275	I'm looking forward to meeting with you the next time I visit your town.
242354	I don't know why it took me so long to get over my cold this time.
242437	I'm sorry I wasn't able to see you when you came by today.
242471	Today, we can tell how the weather will be with a high degree of accuracy.
242623	Stock prices were mixed on the Tokyo market today.
242660	It's such a nice day. Why don't you take me for a drive?
242935	It is very fine today so I would rather go out than stay at home.
243067	This year the region has been hit by a severe drought.
243341	I'm dying to see you tonight in any event. Please come over by seven.
243392	I don't have to study tonight. I think I'll watch television for a while.
243764	More and more Japanese are traveling abroad these days.
